"data.date","observed_wt","predicted_wt"
2008-05-13,6.50952380952381,7.24018021064235
2008-05-14,6.75833333333333,7.36738190153913
2008-05-15,6.84545454545455,7.33337722512697
2008-05-16,7.07142857142857,7.38526507480868
2008-05-17,7.07,7.71473241801065
2008-05-18,6.11,7.22326533037602
2008-05-19,6.75555555555556,6.79337291701588
2008-05-20,7.07142857142857,7.10515869698009
2008-05-21,6.87777777777778,7.26213468042523
2008-05-22,7.125,7.28107071320085
2008-05-23,7.3,7.23879735587743
2008-05-24,7.18571428571429,7.57604684389353
2008-05-25,7.64444444444444,7.95386729232286
2008-05-26,7.375,8.34786825257539
2008-05-27,8.16153846153846,8.29149752255028
2008-05-28,7.91818181818182,8.32543139736115
2008-05-29,7.75,8.46849825340235
2008-05-30,6.84166666666667,8.07832723392161
2008-05-31,6.81666666666667,8.0187653763701
2008-06-01,8.08695652173913,7.81045092711136
2008-06-02,8.09090909090909,7.69189361846448
2008-06-03,8.16363636363636,7.63763767778454
2008-06-04,7.33333333333333,7.87288149917975
2008-06-05,7.51666666666667,8.00371500224974
2008-06-06,7.49,7.88467081563542
2008-06-07,7.55,7.34448249191626
2008-06-08,8.07777777777778,7.48442531721129
2008-06-09,7.89090909090909,7.9288245574075
2008-06-10,8.08181818181818,7.95787970356027
2008-06-11,7.85555555555556,8.2089914921545
2008-06-12,8.35714285714286,8.22274538614413
2008-06-13,7.9375,8.33113741241425
2008-06-14,6.95714285714286,8.22964115359852
2008-06-15,6.68333333333333,8.07186050330329
2008-06-16,7.3125,8.19409631364241
2008-06-17,7.46,8.45472313890937
2008-06-18,8.48333333333333,8.54895840578485
2008-06-19,9.47777777777778,9.00101037316099
2008-06-20,9.75833333333333,9.48529289312037
2008-06-21,9.8,9.7909334460204
2008-06-22,10.5272727272727,10.1343957051574
2008-06-23,10.66,10.336218295698
2008-06-24,10.0125,10.3304296618123
2008-06-25,10.5555555555556,10.1930292517705
2008-06-26,10.9307692307692,10.2565677346168
2008-06-27,10.0625,10.2149529851118
2008-06-28,10.3428571428571,10.0306494776928
2008-06-29,10.8,10.2193918045204
2008-06-30,10.5625,9.79920366129611
2008-07-01,10.6111111111111,10.0625716843193
2008-07-02,10.2333333333333,10.1596456128214
2008-07-03,10.1571428571429,10.3397093253037
2008-07-04,10.3,10.1812846884313
2008-07-05,10.22,10.2701368440458
2008-07-06,10.4,10.7586168685527
2008-07-07,9.53333333333333,9.28694111771466
2008-07-08,9.81538461538462,9.07082341684781
2008-07-09,9.775,9.71838546807377
2008-07-10,10.3444444444444,10.1103091109476
2008-07-11,11.0647058823529,10.3335249765658
2008-07-12,10.59,10.4483306747215
2008-07-13,9.68888888888889,9.4250672548249
2008-07-14,8.5625,8.31428182109274
2008-07-15,9.4,8.70489662363941
2008-07-16,10.4176470588235,9.24897092473995
2008-07-17,10.24,9.57183818195447
2008-07-18,9.9,9.14168889921233
2008-07-19,9.66666666666667,9.72551757381292
2008-07-20,10.8090909090909,10.324687027566
2008-07-21,10.0777777777778,10.042200735369
2008-07-22,8.92727272727273,10.0784456013314
2008-07-23,8.85555555555556,9.97519478220198
2008-07-24,9.44166666666667,10.1025702459037
2008-07-25,10.5333333333333,10.3093333665537
2008-07-26,10.4076923076923,10.6796089185771
2008-07-27,10.7857142857143,10.5471771235605
2008-07-28,10.6555555555556,10.9141476791989
2008-07-29,10.7666666666667,10.9227726067518
2008-07-30,10.9363636363636,11.104865808587
2008-07-31,11.1857142857143,10.9985015583973
2008-08-01,11.2818181818182,11.263435929595
2008-08-02,11.5090909090909,10.6424474551124
2008-08-03,11.64,10.8305656260378
2008-08-04,11.3083333333333,11.2644471467315
2008-08-05,10.65,11.0010440685244
2008-08-06,11.1,10.9184648713605
2008-08-07,11.4133333333333,11.0195993424899
2008-08-08,11.1846153846154,10.7563019163741
2008-08-09,10.6,10.2856400525247
2008-08-10,10.52,10.5282450080729
2008-08-11,10.91,10.7735152443516
2008-08-12,10.7222222222222,11.0286446665764
2008-08-13,10.46875,10.9523792482385
2008-08-14,10.6333333333333,11.161498777944
2008-08-15,10.0909090909091,10.9529780025242
2008-08-16,9.1,9.62775136537664
2008-08-17,9.3875,9.89642120482839
2008-08-18,9.88333333333333,10.0146918289341
2008-08-19,10.7642857142857,10.4912586957847
2008-08-20,11.2909090909091,10.809720974464
2008-08-21,11.0307692307692,10.7460027060621
2008-08-22,10.9083333333333,10.9922491955195
2008-08-23,10.8357142857143,10.6745222596435
2008-08-24,9.96521739130435,10.2036391690756
2008-08-25,9.86428571428571,10.1782358264135
2008-08-26,10.285,10.3949958823457
2008-08-27,10.6736842105263,10.599672205156
2008-08-28,10.5857142857143,10.5735332085383
2008-08-29,10.30625,10.4948915077393
2008-08-30,10.6578947368421,10.6783963768449
2008-08-31,12.505,11.0758654920638
2008-09-01,11.1269230769231,10.6623443377243
2008-09-02,11.125,10.439952744489
2008-09-03,10.8315789473684,10.4700567387243
2008-09-04,10.5636363636364,10.144365301769
2008-09-05,10.0230769230769,9.77140804305489
2008-09-06,10.4428571428571,10.0591175740179
2008-09-07,10.3,10.0036609778053
2008-09-08,9.2875,9.1279667725934
2008-09-09,9.54444444444444,9.46073403421719
2008-09-10,10.1,9.78609784229343
2008-09-11,10.1166666666667,9.69219636664899
2008-09-12,10.6181818181818,9.58699756981942
2008-09-13,10.05,9.32211002622421
2008-09-14,8.97142857142857,8.23000795154573
2008-09-15,7.84285714285714,7.59783501619353
2008-09-16,7.05,7.38625381618855
2008-09-17,7.05,7.7303759874012
2008-09-18,7.395,8.03416908063951
2008-09-19,8.32352941176471,8.26284561797296
2008-09-20,8.11818181818182,8.34831402353681
2008-09-21,7.42105263157895,8.19659007161588
2008-09-22,6.6,7.49430521048558
2008-09-23,7.4,7.50736045510763
2008-09-24,7.50714285714286,7.76798436438813
2008-09-25,7.66666666666667,7.8244378171514
2008-09-26,7.31333333333333,7.36386361948108
2008-09-27,7.215,7.50266677242446
2008-09-28,6.54285714285714,7.67832029129833
2008-09-29,6.58333333333333,7.65721217757357
2008-09-30,7.42105263157895,7.60084935712637
2008-10-01,7.96923076923077,7.46482070945072
2008-10-02,7.9375,7.75236337338585
2008-10-03,7.45,7.22839493376108
2008-10-04,6.09411764705882,6.19986780325857
2008-10-05,5.36086956521739,5.94700151367114
2008-10-06,5.5,6.20672010484744
2008-10-07,6.75,6.84361140142236
2008-10-08,7.25384615384615,7.19229500117368
2008-10-09,7.1,7.22893287209049
2008-10-10,7.33684210526316,7.22348860317694
2008-10-11,7.58333333333333,7.28949258555171
2008-10-12,7.14,7.19567101869128
2008-10-13,6.59166666666667,6.9757671602988
2008-10-14,7.54117647058824,6.93430273186611
2008-10-15,7.85789473684211,7.10150530657942
2008-10-16,7.73,6.79644054094041
2008-10-17,7.22727272727273,6.20215517656232
2008-10-18,6.46666666666667,6.1092746515212
2008-10-19,5.76666666666667,6.14225670890436
2008-10-20,5.71428571428571,6.08849355836723
2008-10-21,5.80714285714286,6.2151541224916
2008-10-22,6.3,6.31585577301905
2008-10-23,6.875,6.34320554921072
2008-10-24,6.53333333333333,6.13097727702906
2008-10-25,7.01538461538462,6.24371850808079
2008-10-26,6.08333333333333,6.10400978346513
2008-10-27,5.68,5.97899941154334
2008-10-28,6.65,5.68944521346289
2008-10-29,6.53,5.61914336852953
2008-10-30,5.59090909090909,4.5371426135756
2008-10-31,5.08181818181818,4.22517386649154
2008-11-01,5.59333333333333,4.56249883674109
2008-11-02,5.73571428571429,5.0102207378045
2008-11-03,5.57272727272727,5.25388306500564
2008-11-04,5.80555555555556,4.72193264197761
2008-11-05,5.9,4.51196824619389
2008-11-06,5.46666666666667,4.38715514839796
2008-11-07,5.14375,4.15336400558929
2008-11-08,5.4,4.05714568904461
2008-11-09,4.78235294117647,4.103808119498
2008-11-10,4.36923076923077,3.91100156300849
2008-11-11,4.33529411764706,3.93906016250744
2008-11-12,4.80666666666667,3.94343290028114
2008-11-13,4.62,3.55230841529191
2008-11-14,4.54,3.40335925416685
2008-11-15,4.13684210526316,3.75504198733723
2008-11-16,3.075,3.89723362431093
2008-11-17,3.48125,3.38045131196349
2008-11-18,3.57368421052632,3.09235707032502
2008-11-19,3.58888888888889,2.87029059549513
2008-11-20,3.53333333333333,2.97888956503114
2008-11-21,3.64210526315789,2.97951006292033
2008-11-22,1.63214285714286,2.30221559168755
2008-11-23,1.69310344827586,1.703623360029
2008-11-24,1.38571428571429,1.58379723635033
2008-11-25,1.9,1.63447086149004
2008-11-26,1.99047619047619,1.69978435869595
2008-11-27,1.39047619047619,1.75584723006085
2008-11-28,2.13333333333333,1.97084038680859
2008-11-29,1.9304347826087,2.1453609335074
2008-11-30,1.94285714285714,2.62229356656795
2008-12-01,2.09047619047619,2.46342483311034
2008-12-02,2.52222222222222,2.10664322643873
2008-12-03,2.09047619047619,1.90667627781821
2008-12-04,1.6,1.76822228929515
2008-12-05,1.81052631578947,1.87487830316771
2008-12-06,1.9047619047619,2.06090270282639
2008-12-07,1.54444444444444,1.74758163321771
2008-12-08,1.51,1.59918251217043
2008-12-09,1.37619047619048,1.8316399729282
2008-12-10,1.47368421052632,2.08748756939518
2008-12-11,1.70555555555556,2.21902947971158
2008-12-12,1.78888888888889,2.21682497862412
2008-12-13,1.70526315789474,2.49105699967582
2008-12-14,1.75833333333333,2.7978883751631
2008-12-15,2.19,2.79765020869637
2008-12-16,2.6875,3.01039195354974
2008-12-17,2.97692307692308,2.80583498204168
2008-12-18,2.73529411764706,2.4491723571808
2008-12-19,2.85,2.01214797445699
2008-12-20,2.77857142857143,2.22399064365324
2008-12-21,2.88235294117647,2.30533373145411
2008-12-22,3.28888888888889,2.37141329137604
2008-12-23,2.47857142857143,2.23252859473207
2008-12-24,1.33809523809524,2.28923803492684
2008-12-25,1.35,2.11203864270162
2008-12-26,0.563636363636364,1.62670929086562
2008-12-27,0.48,1.25025773882164
2008-12-28,0.513333333333333,1.10416446360594
2008-12-29,0.953333333333333,1.12794994615836
2008-12-30,0.728571428571429,1.54998594301123
2008-12-31,0.978571428571429,1.7536090497478
2009-01-01,1.075,1.4712927477241
2009-01-02,0.841176470588235,1.29969254829156
2009-01-03,1.2,1.10856437389374
2009-01-04,1.04285714285714,1.16115565840167
2009-01-05,1.10588235294118,0.822358476879827
2009-01-06,1.58,0.861705464026332
2009-01-07,1.3625,0.984541313350029
2009-01-08,1.5,1.18139977205797
2009-01-09,1.60588235294118,1.19030994570813
2009-01-10,1.3,1.36049676029195
2009-01-11,1.34545454545455,1.42132853057843
2009-01-12,1.66315789473684,1.43213901537688
2009-01-13,1.56111111111111,1.4148446297656
2009-01-14,1.69375,1.43984812430806
2009-01-15,2.30555555555556,1.19995207715719
2009-01-16,1.64545454545455,1.37708727965784
2009-01-17,2.06153846153846,1.33884342277982
2009-01-18,1.79090909090909,1.35457376587041
2009-01-19,2.06428571428571,1.30644896191617
2009-01-20,1.88,1.49022847166343
2009-01-21,2.03333333333333,1.422664774052
2009-01-22,1.935,1.37648734910275
2009-01-23,1.5,1.35151400119495
2009-01-24,1.515,1.11767607849762
2009-01-25,1.205,0.999621649257684
2009-01-26,1.43333333333333,0.840006928231904
2009-01-27,1.73684210526316,1.02150241919941
2009-01-28,1.7,1.41203670981676
2009-01-29,1.69285714285714,1.4713873194513
2009-01-30,1.53333333333333,1.53825901053396
2009-01-31,1.78947368421053,1.63630629115717
2009-02-01,1.33333333333333,1.52797817244086
2009-02-02,2.12666666666667,1.52933348092378
2009-02-03,2.16666666666667,1.93855284174828
2009-02-04,2.14615384615385,1.99216352476904
2009-02-05,2.05,2.18078240759529
2009-02-06,2.2,2.64126671690441
2009-02-07,2.31666666666667,2.44531051423285
2009-02-08,2.20588235294118,2.04944275196481
2009-02-09,2.3,1.63569049926685
2009-02-10,2.25625,1.7810680233958
2009-02-11,2.33333333333333,1.7959351947433
2009-02-12,2.20666666666667,1.40422548633744
2009-02-13,1.72,1.09198911105977
2009-02-14,1.15555555555556,1.05663233176923
2009-02-15,1.23571428571429,0.668847508904911
2009-02-16,1.51666666666667,0.852739535766296
2009-02-17,1.735,1.37118235429067
2009-02-18,1.145,1.24671117727994
2009-02-19,1.56470588235294,1.02134338561891
2009-02-20,1.34705882352941,0.913302548482292
2009-02-21,1.885,1.37492824500003
2009-02-22,1.80588235294118,1.8400003401882
2009-02-23,2.26666666666667,1.94509703647217
2009-02-24,2.36153846153846,2.06848402278226
2009-02-25,2.22142857142857,1.89505081848017
2009-02-26,1.54615384615385,2.12876823635778
2009-02-27,2.45714285714286,2.26778668066661
2009-02-28,2.53529411764706,2.69837056130002
2009-03-01,2.49444444444444,2.92634684143068
2009-03-02,3.3125,2.92335102009036
2009-03-03,3.33,3.06946633587617
2009-03-04,3.15,3.00050500939364
2009-03-05,3.13,2.99640593837998
2009-03-06,3.0125,2.7570179182654
2009-03-07,3.15333333333333,2.5620480671236
2009-03-08,2.045,2.29832281561817
2009-03-09,2.53333333333333,2.13066020226462
2009-03-10,2.57142857142857,2.02709885403988
2009-03-11,1.984,1.98317534448624
2009-03-12,1.98461538461538,1.8753246482919
2009-03-13,2.68,2.08486908268513
2009-03-14,3.23125,2.72542808299458
2009-03-15,4.1,2.99676292310114
2009-03-16,3.6,2.93475311548862
2009-03-17,3.08571428571429,3.29003219201741
2009-03-18,2.96,3.19994758023041
2009-03-19,2.92352941176471,3.17479302614298
2009-03-20,2.59333333333333,2.6130049287746
2009-03-21,2.21,2.49172650618833
2009-03-22,2.22142857142857,2.69034200512519
2009-03-23,2.24285714285714,2.909139434293
2009-03-24,2.67272727272727,3.23091455609734
2009-03-25,2.61818181818182,3.20956929547687
2009-03-26,2.81363636363636,3.31939395156797
2009-03-27,3.48,3.70988226569703
2009-03-28,4.61538461538462,4.46261051566981
2009-03-29,4.04545454545455,4.57740381188937
2009-03-30,4.00555555555556,4.17000043397877
2009-03-31,3.83125,4.54275322312793
2009-04-01,4.69375,5.13493425231301
2009-04-02,4.544,5.25946426220712
2009-04-03,4.41333333333333,5.0859676156038
2009-04-04,4.57857142857143,4.87088592779206
2009-04-05,4.83076923076923,5.00466232857154
2009-04-06,4.65238095238095,5.13182587906332
2009-04-07,5.1,5.1483650911558
2009-04-08,5.02727272727273,5.29578766970266
2009-04-09,4.95,5.33729861061063
2009-04-10,5.19411764705882,5.59135569407046
2009-04-11,5.39230769230769,5.54910913773724
2009-04-12,5.48571428571429,5.60796981317463
2009-04-13,5.6125,5.66682495490447
2009-04-14,5.43333333333333,5.79984619538711
2009-04-15,5.64615384615385,5.92657021370155
2009-04-16,5.3,5.9241767737561
2009-04-17,5.13,5.26844566973627
2009-04-18,5.45,5.28707803589328
2009-04-19,5.86666666666667,5.50189293970237
2009-04-20,5.84,5.63362622259327
2009-04-21,5.55,6.03127230932339
2009-04-22,5.97647058823529,6.15286349886083
2009-04-23,5.93333333333333,6.33425307600936
2009-04-24,5.33,5.7574707111104
2009-04-25,5.79090909090909,5.55876337830972
2009-04-26,6.14285714285714,6.18721741283365
2009-04-27,5.57142857142857,6.01815314346097
2009-04-28,5.50769230769231,5.93572128112432
2009-04-29,5.2375,5.6708913932165
2009-04-30,5.56666666666667,5.84388143649217
2009-05-01,6.08666666666667,6.08932801326635
2009-05-02,6.65555555555556,6.57379969016788
2009-05-03,6.925,6.70054492068397
2009-05-04,6.64705882352941,6.63808668808517
2009-05-05,5.98181818181818,6.50430143268712
2009-05-06,6.53,6.55007478143752
2009-05-07,6.9875,6.8574664579211
2009-05-08,7.025,7.08647130914434
2009-05-09,7.69285714285714,7.19091674714323
2009-05-10,7.635,7.33690654273704
2009-05-11,7.1,7.47607213516895
2009-05-12,7.02,7.77141789083989
2009-05-13,7.26363636363636,7.74490754367383
2009-05-14,7.1375,7.65991484834956
2009-05-15,6.62222222222222,7.47155851225621
2009-05-16,7.05,7.11099635493128
2009-05-17,7.49,7.46697086715466
2009-05-18,7.89166666666667,7.55352926410143
2009-05-19,7.56666666666667,7.70582260410555
2009-05-20,7.77,7.91466374191169
2009-05-21,7.72222222222222,7.85220727326566
2009-05-22,7.97,8.01155144715402
2009-05-23,7.70909090909091,7.87125931377418
2009-05-24,7.77142857142857,8.14116588036485
2009-05-25,8.03333333333333,7.89560051753311
2009-05-26,7.86923076923077,7.97706690200925
2009-05-27,7.525,7.33515736590492
2009-05-28,6.79,7.09779839448925
2009-05-29,7.45714285714286,7.26271844405728
2009-05-30,7.16666666666667,7.33931455296016
2009-05-31,6.91666666666667,7.44846742182207
2009-06-01,7.375,7.63206401862851
2009-06-02,7.39090909090909,8.10041224585434
2009-06-03,7.65454545454545,8.19064257606797
2009-06-04,7.67,8.42880758798788
2009-06-05,7.625,8.56521824920877
2009-06-06,8.04,8.45933635716331
2009-06-07,7.31666666666667,7.47476062519223
2009-06-08,7.61,7.8170512956534
2009-06-09,7.7,8.08609643236751
2009-06-10,8.07,7.99394821758909
2009-06-11,8.59090909090909,8.37965595073222
2009-06-12,8.22222222222222,8.47445927749964
2009-06-13,9.35,8.60914154286067
2009-06-14,9,9.03886982690483
2009-06-15,9.43846153846154,9.55184354220116
2009-06-16,9.27777777777778,8.78548660479749
2009-06-17,8.71111111111111,8.92535986521862
2009-06-18,10.1153846153846,9.05792841673924
2009-06-19,9.97692307692308,9.19974232783885
2009-06-20,8.82142857142857,8.12713354822431
2009-06-21,7.81111111111111,8.49762298983397
2009-06-22,7,8.50823542896819
2009-06-23,7.05,8.37823591781287
2009-06-24,7.74,8.41528945874229
2009-06-25,8.77692307692308,8.92858761873623
2009-06-26,9.15833333333333,9.24661816320901
2009-06-27,9.26666666666667,9.44056935896803
2009-06-28,9.61666666666667,9.57787164850705
2009-06-29,9.72,9.86038025234429
2009-06-30,9.51818181818182,9.8271233903044
2009-07-01,9.91428571428571,9.99229772017284
2009-07-02,9.87692307692308,9.88856435219614
2009-07-03,9.61818181818182,9.65848490815025
2009-07-04,10.4363636363636,9.64577998372499
2009-07-05,9.97777777777778,9.84110353173274
2009-07-06,9.84444444444444,9.86194396291954
2009-07-07,9.5,9.91560369055285
2009-07-08,8.85454545454546,9.03714895503622
2009-07-09,8.77272727272727,9.23793121349391
2009-07-10,9.21,9.38182831384034
2009-07-11,9.1,9.56148820230815
2009-07-12,8.86666666666667,9.77381559121821
2009-07-13,10.0181818181818,10.2112981800613
2009-07-14,11.07,11.0272848682213
2009-07-15,10.925,11.5264013309233
2009-07-16,10.9210526315789,11.1068274699183
2009-07-17,10.8642857142857,11.3144092858206
2009-07-18,8.5,9.90990892037869
2009-07-19,8.90769230769231,9.16916853972793
2009-07-20,9.54166666666667,9.83907582372545
2009-07-21,10.025,10.3406026839413
2009-07-22,10.5230769230769,10.7473942899462
2009-07-23,10.9933333333333,11.079561898557
2009-07-24,11.2769230769231,11.1704553311788
2009-07-25,10.73,10.6088729280274
2009-07-26,9.67777777777778,10.5036463201149
2009-07-27,10.3428571428571,10.811661016878
2009-07-28,11.4636363636364,11.014570433621
2009-07-29,11.0083333333333,11.1513878340254
2009-07-30,11.4083333333333,11.559259480344
2009-07-31,11.1636363636364,11.5628147621511
2009-08-01,10.8692307692308,11.3224583164732
2009-08-02,11.23125,11.6140472656128
2009-08-03,10.2142857142857,11.1562342019627
2009-08-04,9.57272727272727,10.3554116428872
2009-08-05,10.0545454545455,10.2793373941865
2009-08-06,11.0333333333333,10.6826254842432
2009-08-07,11.0166666666667,11.0817043992896
2009-08-08,11.0875,11.2865046426776
2009-08-09,11.3533333333333,11.1544150769847
2009-08-10,11.1,11.0946636678494
2009-08-11,10.7818181818182,10.6914145890314
2009-08-12,10.7333333333333,10.805150222198
2009-08-13,11,10.9784608399633
2009-08-14,11.5416666666667,10.9203249834198
2009-08-15,11.4833333333333,11.1650543787206
2009-08-16,12.1944444444444,11.2820846031219
2009-08-17,11.5416666666667,11.3152136047419
2009-08-18,11.58,11.4245085886571
2009-08-19,11.4571428571429,11.5315224083107
2009-08-20,11.6529411764706,11.7689599506189
2009-08-21,11.7333333333333,11.6885681312362
2009-08-22,11.6705882352941,11.2969109597064
2009-08-23,11.66,10.7371385821322
2009-08-24,11.35,10.9073757890818
2009-08-25,11.6642857142857,11.2819224976185
2009-08-26,11.5666666666667,11.3382729992805
2009-08-27,11.2909090909091,11.1416481358681
2009-08-28,11.65,11.1368962549969
2009-08-29,11.6722222222222,10.7494913462948
2009-08-30,10.2928571428571,9.96521616274637
2009-08-31,10.16,10.0923864521134
2009-09-01,10.8176470588235,10.5872643590035
2009-09-02,11.1625,10.7822588832528
2009-09-03,10.7772727272727,10.878044429333
2009-09-04,10.6538461538462,10.3650390646959
2009-09-05,9.29,9.39636444723441
2009-09-06,8.7,9.32635017277444
2009-09-07,9.01111111111111,9.39612961826866
2009-09-08,9.36666666666667,9.73533625835347
2009-09-09,9.39090909090909,9.84981464584533
2009-09-10,9.41,9.72744722683067
2009-09-11,9.71818181818182,9.68718060138124
2009-09-12,9.98333333333333,9.51830022145391
2009-09-13,9.75625,9.29329176043507
2009-09-14,9,8.91814744341613
2009-09-15,8.39090909090909,8.86321393884753
2009-09-16,8.80833333333333,9.12645280377222
2009-09-17,9.32941176470588,9.22253908326794
2009-09-18,9.675,9.36656921898775
2009-09-19,9.79444444444444,9.79811539756045
2009-09-20,9.58333333333333,9.62175864617058
2009-09-21,9.47647058823529,9.40150596070092
2009-09-22,9.65,9.43971790136094
2009-09-23,9.49047619047619,9.28292748268242
2009-09-24,9.77894736842105,9.25169600334342
2009-09-25,10.1190476190476,9.11544393549579
2009-09-26,9.76,8.93893872801981
2009-09-27,9.45714285714286,8.93693058750109
2009-09-28,9.24761904761905,8.73394318714674
2009-09-29,8.80666666666667,8.71625283023065
2009-09-30,8.4,8.60437441184437
2009-10-01,9.23888888888889,8.47494063503664
2009-10-02,9.04,8.095092284325
2009-10-03,8.75263157894737,7.80599929369365
2009-10-04,8.35714285714286,7.78224383013274
2009-10-05,7.43333333333333,7.87313929855433
2009-10-06,8.42,7.90029458044289
2009-10-07,9.3952380952381,7.98180505097331
2009-10-08,9.005,8.13135790006421
2009-10-09,9.625,8.02239072029288
2009-10-10,9.24375,7.49038058919594
2009-10-11,8.93333333333333,7.09665744358998
2009-10-12,7.71666666666667,6.79443901805224
2009-10-13,6.33,5.81752899710107
2009-10-14,5.63684210526316,5.31854488519286
2009-10-15,5.075,5.10763201399778
2009-10-16,4.744,5.17853177858902
2009-10-17,4.81176470588235,5.20566807579266
2009-10-18,4.85625,4.90654530679616
2009-10-19,4.54117647058824,4.54521072111732
2009-10-20,3.955,5.02403152905598
2009-10-21,4.20434782608696,5.53642080006256
2009-10-22,5.45,5.75447122338963
2009-10-23,5.67142857142857,5.42656134510687
2009-10-24,6.06428571428571,5.61532035660667
2009-10-25,5.98,5.90284409116034
2009-10-26,5.32307692307692,5.98583946310277
2009-10-27,5.02727272727273,5.74584989631365
2009-10-28,4.71176470588235,5.71434518019743
2009-10-29,4.83846153846154,5.79032458206101
2009-10-30,4.67222222222222,5.71319605288723
2009-10-31,3.72857142857143,5.49125829300147
2009-11-01,3.68421052631579,5.38403774896012
2009-11-02,4.34615384615385,5.25890459117775
2009-11-03,4.82,4.44662414014039
2009-11-04,4.375,4.22162447986142
2009-11-05,3.65,3.86521471847447
2009-11-06,3.24166666666667,3.73234983799597
2009-11-07,3.33571428571429,3.76532685018343
2009-11-08,3.34444444444444,3.81272482123762
2009-11-09,3.7,3.84600928084352
2009-11-10,4.07857142857143,3.90738612484446
2009-11-11,3.89375,3.74491021063586
2009-11-12,2.97894736842105,3.60099397957307
2009-11-13,3.14166666666667,3.58440873897569
2009-11-14,3.09166666666667,3.79546450035948
2009-11-15,3.75,3.90249781309986
2009-11-16,4.89444444444444,4.08493502802949
2009-11-17,5.175,4.52502332906071
2009-11-18,4.97857142857143,4.54107708434247
2009-11-19,4.06666666666667,4.33343104157498
2009-11-20,3.28888888888889,4.39191089596759
2009-11-21,3.25555555555556,4.43761964543476
2009-11-22,2.8,4.21615981121724
2009-11-23,3.11666666666667,3.67017786431868
2009-11-24,3.66666666666667,3.64128025091385
2009-11-25,3.66153846153846,3.63591443747739
2009-11-26,3.02666666666667,3.59083837746558
2009-11-27,3.20555555555556,3.41545372068842
2009-11-28,3.13157894736842,3.22992223669381
2009-11-29,2.72352941176471,3.35018651533112
2009-11-30,3.09166666666667,3.37164992189114
2009-12-01,2.90526315789474,2.5714955161413
2009-12-02,2.7,2.46034932591929
2009-12-03,2.2037037037037,2.44767614060187
2009-12-04,2.14583333333333,2.44924350836175
2009-12-05,1.93333333333333,2.3435010654181
2009-12-06,1.275,2.42223541243742
2009-12-07,2.8,2.77236707922065
2009-12-08,3.18181818181818,2.84913895159173
2009-12-09,2.845,2.37979669310092
2009-12-10,2.24782608695652,2.20070252739341
2009-12-11,2.7375,2.26595415219908
2009-12-12,2.58,2.21338514121235
2009-12-13,1.72666666666667,1.79067807320819
2009-12-14,2.255,1.64058322146459
2009-12-15,2.13333333333333,1.50734022823656
2009-12-16,1.92173913043478,1.39767874712284
2009-12-17,1.48636363636364,1.05109588584517
2009-12-18,1.5,0.584588145450348
2009-12-19,1.52631578947368,0.390621708019322
2009-12-20,1.44074074074074,0.37097446750377
2009-12-21,1.75,0.766124969428183
2009-12-22,1.804,1.73985236879834
2009-12-23,2.10769230769231,2.31267213014741
2009-12-24,2.2,3.02056966900141
2009-12-25,1.03,2.84498930720064
2009-12-26,0.414285714285714,1.77339637038812
2009-12-27,0.42,1.37039423722307
2009-12-28,0.43,1.3748413413898
2009-12-29,1.34375,1.57736250295902
2009-12-30,1.24117647058824,2.21979840811621
2009-12-31,1.545,2.41689283400839
2010-01-01,1.51333333333333,2.17181202270479
2010-01-02,1.25714285714286,1.61299905887922
2010-01-03,0.685714285714286,0.873972876271231
2010-01-04,0.9375,0.398269352665224
2010-01-05,1.18125,0.559546397451517
2010-01-06,1.385,0.852441854104432
2010-01-07,2.23157894736842,0.840000755512569
2010-01-08,1.90714285714286,1.10563648577994
2010-01-09,1.70555555555556,1.7151745876558
2010-01-10,1.65454545454545,1.81982793475339
2010-01-11,1.82222222222222,1.47553291057645
2010-01-12,2.18125,1.36294112840518
2010-01-13,1.99333333333333,1.64239053502824
2010-01-14,2.13333333333333,1.47249498048148
2010-01-15,1.73125,1.38496199553959
2010-01-16,1.6304347826087,1.31554443342872
2010-01-17,1.73684210526316,1.59720630209131
2010-01-18,2.07826086956522,1.39213280036369
2010-01-19,1.85789473684211,1.14640818811022
2010-01-20,1.77894736842105,1.01224578966852
2010-01-21,2.31818181818182,1.24643203942184
2010-01-22,1.6625,1.17966781305975
2010-01-23,1.64347826086957,1.20812946820917
2010-01-24,1.22222222222222,1.68872326060491
2010-01-25,2.02631578947368,1.59450729820492
2010-01-26,2.12105263157895,1.36036787672637
2010-01-27,2.25714285714286,1.11495712041593
2010-01-28,2.155,1.34995342917959
2010-01-29,1.93846153846154,1.24527969248296
2010-01-30,1.68260869565217,0.986692018363326
2010-01-31,1.53333333333333,0.713741608241375
2010-02-01,1.97368421052632,0.47254396248005
2010-02-02,2.17894736842105,0.44255457881316
2010-02-03,2.05789473684211,1.19530803318986
2010-02-04,1.875,1.51119794103346
2010-02-05,2.43888888888889,1.67171737062706
2010-02-06,2.12142857142857,1.97317658236614
2010-02-07,2.26666666666667,1.91376300397645
2010-02-08,1.98333333333333,1.60618793753862
2010-02-09,1.82777777777778,1.47009754879166
2010-02-10,1.97647058823529,1.39457295958346
2010-02-11,2.16315789473684,1.17923862295804
2010-02-12,1.87777777777778,1.03858176972932
2010-02-13,1.43333333333333,1.22562207911931
2010-02-14,1.04166666666667,1.27142558756923
2010-02-15,1.74375,1.17076652524886
2010-02-16,2.06315789473684,1.41582692569026
2010-02-17,2.13636363636364,1.87969218777886
